2024.10.27 17:22:13 INFO  Started: Metals version 1.4.0 in folders '/Users/horus/dev/vsc-projects/brainstocking' for client Visual Studio Code 1.94.2.
2024.10.27 18:13:01 INFO  time: compiled brainstocking in 76ms
2024.10.27 18:13:06 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:13:06 INFO  time: compiled brainstocking in 82ms
2024.10.27 18:13:11 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:13:11 INFO  time: compiled brainstocking in 75ms
2024.10.27 18:13:19 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:13:19 INFO  time: compiled brainstocking in 83ms
2024.10.27 18:13:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:13:23 INFO  time: compiled brainstocking in 71ms
2024.10.27 18:13:31 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:13:31 INFO  time: compiled brainstocking in 70ms
2024.10.27 18:13:42 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:13:42 INFO  time: compiled brainstocking in 0.15s
2024.10.27 18:14:12 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:14:12 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:15:42 ERROR /Users/horus/dev/vsc-projects/brainstocking/src/main/scala/x/yg/sample/HellStarted.scala
scala.meta.internal.tokenizers.package$UnexpectedInputEndException
	at scala.meta.internal.tokenizers.LegacyScanner.$anonfun$nextToken$1(LegacyScanner.scala:172)
	at scala.Function0.apply$mcV$sp(Function0.scala:42)
	at scala.meta.internal.tokenizers.LegacyScanner.scala$meta$internal$tokenizers$LegacyScanner$$nextToken(LegacyScanner.scala:178)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:172)
	at scala.meta.internal.mtags.ScalaToplevelMtags$XtensionScanner.mtagsNextToken(ScalaToplevelMtags.scala:73)
	at scala.meta.internal.mtags.ScalaToplevelMtags.emitMember(ScalaToplevelMtags.scala:754)
	at scala.meta.internal.mtags.ScalaToplevelMtags.loop(ScalaToplevelMtags.scala:248)
	at scala.meta.internal.mtags.ScalaToplevelMtags.indexRoot(ScalaToplevelMtags.scala:85)
	at scala.meta.internal.metals.SemanticdbDefinition$.foreachWithReturnMtags(SemanticdbDefinition.scala:81)
	at scala.meta.internal.metals.Indexer.indexSourceFile(Indexer.scala:485)
	at scala.meta.internal.metals.Indexer.$anonfun$reindexWorkspaceSources$3(Indexer.scala:583)
	at scala.meta.internal.metals.Indexer.$anonfun$reindexWorkspaceSources$3$adapted(Indexer.scala:580)
	at scala.collection.IterableOnceOps.foreach(IterableOnce.scala:619)
	at scala.collection.IterableOnceOps.foreach$(IterableOnce.scala:617)
	at scala.collection.AbstractIterator.foreach(Iterator.scala:1303)
	at scala.meta.internal.metals.Indexer.reindexWorkspaceSources(Indexer.scala:580)
	at scala.meta.internal.metals.MetalsLspService.$anonfun$onChange$2(MetalsLspService.scala:946)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 18:15:42 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:15:42 INFO  time: compiled brainstocking in 81ms
2024.10.27 18:15:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:15:48 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:15:55 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:15:55 INFO  time: compiled brainstocking in 77ms
2024.10.27 18:15:55 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:15:56 INFO  time: compiled brainstocking in 95ms
10월 27, 2024 6:16:02 오후 scala.meta.internal.pc.CompilerAccess handleError
심각: A severe compiler error occurred, full details of the error can be found in the error report /Users/horus/dev/vsc-projects/brainstocking/.metals/.reports/metals-full/2024-10-27/r_compiler-error_(brainstocking)_18-16-02-445.md
10월 27, 2024 6:16:15 오후 scala.meta.internal.pc.CompilerAccess handleError
심각: A severe compiler error occurred, full details of the error can be found in the error report /Users/horus/dev/vsc-projects/brainstocking/.metals/.reports/metals-full/2024-10-27/r_compiler-error_(brainstocking)_18-16-15-181.md
10월 27, 2024 6:16:15 오후 scala.meta.internal.pc.CompilerAccess handleError
심각: A severe compiler error occurred, full details of the error can be found in the error report /Users/horus/dev/vsc-projects/brainstocking/.metals/.reports/metals-full/2024-10-27/r_compiler-error_(brainstocking)_18-16-15-302.md
10월 27, 2024 6:16:15 오후 scala.meta.internal.pc.CompilerAccess handleError
심각: A severe compiler error occurred, full details of the error can be found in the error report /Users/horus/dev/vsc-projects/brainstocking/.metals/.reports/metals-full/2024-10-27/r_compiler-error_(brainstocking)_18-16-15-426.md
2024.10.27 18:16:21 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:21 INFO  time: compiled brainstocking in 0.11s
2024.10.27 18:16:25 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:25 INFO  time: compiled brainstocking in 83ms
2024.10.27 18:16:28 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:28 INFO  time: compiled brainstocking in 84ms
2024.10.27 18:16:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:30 INFO  time: compiled brainstocking in 0.12s
2024.10.27 18:16:41 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 18:16:49 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:49 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:16:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:56 INFO  time: compiled brainstocking in 82ms
2024.10.27 18:16:57 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:57 INFO  time: compiled brainstocking in 80ms
2024.10.27 18:16:59 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:16:59 INFO  time: compiled brainstocking in 0.16s
2024.10.27 18:17:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:17:02 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:17:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:17:03 INFO  time: compiled brainstocking in 0.14s
2024.10.27 18:17:27 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:17:27 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:19:06 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:06 INFO  time: compiled brainstocking in 0.26s
2024.10.27 18:19:07 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:07 INFO  time: compiled brainstocking in 0.26s
2024.10.27 18:19:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:09 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:19:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:16 INFO  time: compiled brainstocking in 79ms
2024.10.27 18:19:17 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:17 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:19:49 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:49 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:19:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:19:52 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:20:05 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:20:05 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:20:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:20:56 INFO  time: compiled brainstocking in 87ms
2024.10.27 18:20:57 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:20:57 INFO  time: compiled brainstocking in 0.25s
2024.10.27 18:21:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:21:02 INFO  time: compiled brainstocking in 83ms
2024.10.27 18:21:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:21:03 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:21:04 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:21:04 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:21:07 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:21:07 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:21:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:21:26 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:23:17 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:23:17 INFO  time: compiled brainstocking in 0.12s
2024.10.27 18:23:29 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:23:29 INFO  time: compiled brainstocking in 0.25s
2024.10.27 18:24:17 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:17 INFO  time: compiled brainstocking in 0.24s
2024.10.27 18:24:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:26 INFO  time: compiled brainstocking in 0.22s
2024.10.27 18:24:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:30 INFO  time: compiled brainstocking in 81ms
2024.10.27 18:24:31 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:31 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:24:35 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:35 INFO  time: compiled brainstocking in 76ms
2024.10.27 18:24:39 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:39 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:24:39 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:24:39 INFO  time: compiled brainstocking in 0.24s
2024.10.27 18:25:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:25:03 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:36:51 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:36:51 INFO  time: compiled brainstocking in 82ms
2024.10.27 18:37:08 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:37:08 INFO  time: compiled brainstocking in 0.24s
2024.10.27 18:37:09 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:37:09 INFO  time: compiled brainstocking in 0.24s
2024.10.27 18:37:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:37:15 INFO  time: compiled brainstocking in 0.23s
2024.10.27 18:37:39 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:37:39 INFO  time: compiled brainstocking in 0.22s
2024.10.27 18:37:43 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:37:43 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:52:38 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:52:38 INFO  time: compiled brainstocking in 0.19s
2024.10.27 18:52:44 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:52:44 INFO  time: compiled brainstocking in 0.18s
2024.10.27 18:52:46 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:52:46 INFO  time: compiled brainstocking in 0.18s
2024.10.27 18:52:50 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:52:50 INFO  time: compiled brainstocking in 67ms
2024.10.27 18:53:00 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:53:00 INFO  time: compiled brainstocking in 88ms
10월 27, 2024 6:53:02 오후 org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
경고: Unmatched cancel notification for request id 3199
2024.10.27 18:53:10 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:53:10 INFO  time: compiled brainstocking in 82ms
2024.10.27 18:53:18 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:53:18 INFO  time: compiled brainstocking in 76ms
2024.10.27 18:53:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:53:23 INFO  time: compiled brainstocking in 83ms
2024.10.27 18:53:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:53:26 INFO  time: compiled brainstocking in 0.22s
2024.10.27 18:55:03 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:03 INFO  time: compiled brainstocking in 0.25s
2024.10.27 18:55:04 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:04 INFO  time: compiled brainstocking in 75ms
2024.10.27 18:55:08 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:08 INFO  time: compiled brainstocking in 82ms
2024.10.27 18:55:10 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:10 INFO  time: compiled brainstocking in 64ms
2024.10.27 18:55:10 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:11 INFO  time: compiled brainstocking in 65ms
2024.10.27 18:55:13 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:13 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:55:14 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:14 INFO  time: compiled brainstocking in 0.17s
2024.10.27 18:55:22 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:22 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:55:25 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:55:25 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:56:53 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:56:53 INFO  time: compiled brainstocking in 0.11s
2024.10.27 18:57:24 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:24 INFO  time: compiled brainstocking in 0.24s
2024.10.27 18:57:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:26 INFO  time: compiled brainstocking in 0.22s
2024.10.27 18:57:29 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:29 INFO  time: compiled brainstocking in 0.21s
2024.10.27 18:57:34 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:34 INFO  time: compiled brainstocking in 0.43s
2024.10.27 18:57:39 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:39 INFO  time: compiled brainstocking in 0.4s
2024.10.27 18:57:45 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:45 INFO  time: compiled brainstocking in 94ms
2024.10.27 18:57:46 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:46 INFO  time: compiled brainstocking in 0.22s
2024.10.27 18:57:50 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:57:50 INFO  time: compiled brainstocking in 0.18s
2024.10.27 18:59:13 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:13 INFO  time: compiled brainstocking in 0.1s
2024.10.27 18:59:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:16 INFO  time: compiled brainstocking in 0.1s
2024.10.27 18:59:20 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:20 INFO  time: compiled brainstocking in 0.22s
2024.10.27 18:59:21 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:21 INFO  time: compiled brainstocking in 99ms
2024.10.27 18:59:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:23 INFO  time: compiled brainstocking in 0.3s
2024.10.27 18:59:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:26 INFO  time: compiled brainstocking in 0.1s
2024.10.27 18:59:27 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:27 INFO  time: compiled brainstocking in 0.18s
2024.10.27 18:59:43 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:43 INFO  time: compiled brainstocking in 0.11s
2024.10.27 18:59:45 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:45 INFO  time: compiled brainstocking in 71ms
2024.10.27 18:59:46 INFO  compiling brainstocking (1 scala source)
2024.10.27 18:59:46 INFO  time: compiled brainstocking in 0.23s
2024.10.27 19:03:13 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:03:13 INFO  time: compiled brainstocking in 0.25s
2024.10.27 19:03:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:03:16 INFO  time: compiled brainstocking in 0.26s
2024.10.27 19:03:19 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:03:19 INFO  time: compiled brainstocking in 0.22s
2024.10.27 19:03:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:03:26 INFO  time: compiled brainstocking in 0.23s
2024.10.27 19:12:58 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:12:58 INFO  time: compiled brainstocking in 0.27s
2024.10.27 19:13:00 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:13:00 INFO  time: compiled brainstocking in 0.24s
2024.10.27 19:13:18 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:13:18 INFO  time: compiled brainstocking in 0.22s
2024.10.27 19:23:11 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:23:11 INFO  time: compiled brainstocking in 0.26s
2024.10.27 19:23:15 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:23:15 INFO  time: compiled brainstocking in 0.1s
2024.10.27 19:23:16 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:23:16 INFO  time: compiled brainstocking in 0.22s
2024.10.27 19:23:19 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:23:19 INFO  time: compiled brainstocking in 0.32s
2024.10.27 19:26:51 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:26:51 INFO  time: compiled brainstocking in 0.24s
2024.10.27 19:26:55 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:26:55 INFO  time: compiled brainstocking in 0.1s
2024.10.27 19:26:56 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:26:56 INFO  time: compiled brainstocking in 0.21s
2024.10.27 19:42:52 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:42:52 INFO  time: compiled brainstocking in 0.1s
2024.10.27 19:42:58 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:42:58 INFO  time: compiled brainstocking in 43ms
2024.10.27 19:43:14 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:14 INFO  time: compiled brainstocking in 74ms
2024.10.27 19:43:17 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:17 INFO  time: compiled brainstocking in 69ms
2024.10.27 19:43:19 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:19 INFO  time: compiled brainstocking in 47ms
2024.10.27 19:43:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:23 INFO  time: compiled brainstocking in 74ms
2024.10.27 19:43:27 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:27 INFO  time: compiled brainstocking in 36ms
2024.10.27 19:43:30 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:30 INFO  time: compiled brainstocking in 46ms
2024.10.27 19:43:31 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:31 INFO  time: compiled brainstocking in 35ms
2024.10.27 19:43:34 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:34 INFO  time: compiled brainstocking in 37ms
2024.10.27 19:43:36 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:36 INFO  time: compiled brainstocking in 43ms
2024.10.27 19:43:38 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:38 INFO  time: compiled brainstocking in 43ms
2024.10.27 19:43:54 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:43:54 INFO  time: compiled brainstocking in 49ms
2024.10.27 19:44:02 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:44:02 INFO  time: compiled brainstocking in 43ms
2024.10.27 19:51:24 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:51:24 INFO  time: compiled brainstocking in 44ms
2024.10.27 19:55:21 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:21 INFO  time: compiled brainstocking in 52ms
2024.10.27 19:55:24 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:24 INFO  time: compiled brainstocking in 52ms
2024.10.27 19:55:29 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:29 INFO  time: compiled brainstocking in 0.2s
2024.10.27 19:55:33 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:33 INFO  time: compiled brainstocking in 0.22s
2024.10.27 19:55:37 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:37 INFO  time: compiled brainstocking in 0.17s
2024.10.27 19:55:41 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:41 INFO  time: compiled brainstocking in 0.16s
2024.10.27 19:55:44 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:44 INFO  time: compiled brainstocking in 0.18s
2024.10.27 19:55:48 INFO  compiling brainstocking (1 scala source)
2024.10.27 19:55:48 INFO  time: compiled brainstocking in 0.16s
2024.10.27 20:06:26 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:06:26 INFO  time: compiled brainstocking in 0.1s
2024.10.27 20:06:40 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:06:40 INFO  time: compiled brainstocking in 75ms
2024.10.27 20:15:47 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:15:47 INFO  time: compiled brainstocking in 61ms
2024.10.27 20:15:51 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:15:51 INFO  time: compiled brainstocking in 80ms
2024.10.27 20:16:21 WARN  Attempt to organize your imports failed. It looks like you have compilation issues causing your semanticdb to be stale. Ensure everything is compiling and try again.
2024.10.27 20:16:23 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:16:23 INFO  time: compiled brainstocking in 38ms
2024.10.27 20:16:28 INFO  compiling brainstocking (1 scala source)
2024.10.27 20:16:28 INFO  time: compiled brainstocking in 89ms
2024.10.27 20:18:57 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
	at org.eclipse.lsp4j.jsonrpc.json.ConcurrentMessageProcessor.run(ConcurrentMessageProcessor.java:114)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:833)

2024.10.27 20:18:58 ERROR scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$: Cannot run class, since the workspace has errors.
	at scala.meta.internal.metals.debug.DiscoveryFailures$WorkspaceErrorsException$.<clinit>(DiscoveryFailures.scala:53)
	at scala.meta.internal.metals.debug.DebugDiscovery.validate(DebugDiscovery.scala:92)
	at scala.meta.internal.metals.debug.DebugDiscovery.debugDiscovery(DebugDiscovery.scala:170)
	at scala.meta.internal.metals.debug.DebugDiscovery.runCommandDiscovery(DebugDiscovery.scala:61)
	at scala.meta.internal.metals.MetalsLspService.discoverMainClasses(MetalsLspService.scala:1509)
	at scala.meta.internal.metals.WorkspaceLspService.executeCommand(WorkspaceLspService.scala:818)
	at scala.meta.metals.lsp.DelegatingScalaService.executeCommand(DelegatingScalaService.scala:169)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:568)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.lambda$recursiveFindRpcMethods$0(GenericEndpoint.java:65)
	at org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint.request(GenericEndpoint.java:128)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.handleRequest(RemoteEndpoint.java:271)
	at org.eclipse.lsp4j.jsonrpc.RemoteEndpoint.consume(RemoteEndpoint.java:201)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.handleMessage(StreamMessageProducer.java:185)
	at org.eclipse.lsp4j.jsonrpc.json.StreamMessageProducer.listen(StreamMessageProducer.java:97)
