"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"009540","20250114_10:53",235500,236000,235500,112024
"009540","20250114_10:54",236000,236000,235500,112210
"009540","20250114_10:55",235500,236000,235500,112630
"009540","20250114_10:56",236000,236000,235500,112717
"009540","20250114_10:57",235500,236000,235500,112849
"009540","20250114_10:58",235500,236000,235500,112990
"009540","20250114_10:59",236000,236000,235500,113102
"009540","20250114_11:00",236000,236000,235500,113170
"009540","20250114_11:01",235500,236000,235500,113274
"009540","20250114_11:02",235500,236000,235500,113499
"009540","20250114_11:03",235500,235500,235000,113715
"009540","20250114_11:04",235500,235500,235000,113859
"009540","20250114_11:05",235500,235500,235000,113916
"009540","20250114_11:06",235000,235500,235000,113980
"009540","20250114_11:07",235000,235500,235000,114056
"009540","20250114_11:08",235000,235500,235000,114099
"009540","20250114_11:09",234500,235000,234500,115310
"009540","20250114_11:10",234500,235000,234500,115372
"009540","20250114_11:11",235000,235000,234500,115534
"009540","20250114_11:12",235000,235000,234500,115706
"009540","20250114_11:13",234500,235000,234500,115800
"009540","20250114_11:14",235000,235000,234500,116227
"009540","20250114_11:15",234500,235000,234500,116397
"009540","20250114_11:16",234500,235000,234500,116649
"009540","20250114_11:17",234500,235000,234500,117155
"009540","20250114_11:18",234500,235000,234500,117259
"009540","20250114_11:19",234500,235000,234500,117676
"009540","20250114_11:20",235500,235500,235000,120383
"009540","20250114_11:21",236000,236000,235500,121679
"009540","20250114_11:22",236000,236000,235500,121916
"009540","20250114_11:23",236000,236000,235500,122088
"009540","20250114_11:24",236000,236000,235500,122312
"009540","20250114_11:25",236000,236500,236000,122472
"009540","20250114_11:26",236500,236500,236000,122972
"009540","20250114_11:27",236000,236500,236000,123647
"009540","20250114_11:28",236000,237000,236000,124907
"009540","20250114_11:29",236500,237000,236500,125014
"009540","20250114_11:30",236500,237000,236500,125200
"009540","20250114_11:31",237000,237000,236500,125579
"009540","20250114_11:32",237000,237000,236500,125711
"009540","20250114_11:33",237000,237000,236500,125900
"009540","20250114_11:34",238000,238000,237500,127343
"009540","20250114_11:35",238000,238000,237500,127589
"009540","20250114_11:36",238000,238000,237500,127861
"009540","20250114_11:37",237500,238000,237500,127944
"009540","20250114_11:38",237500,237500,237000,128317
"009540","20250114_11:39",237000,237500,237000,128559
"009540","20250114_11:40",237500,238000,237500,128703
"009540","20250114_11:41",238000,238000,237500,128795
"009540","20250114_11:42",238000,238000,237500,128871
"009540","20250114_11:43",238000,238000,237500,129320
"009540","20250114_11:44",237500,238000,237500,129537
"009540","20250114_11:45",238000,238000,237500,130937
"009540","20250114_11:46",238000,238500,238000,133434
"009540","20250114_11:47",238500,238500,238000,133516
"009540","20250114_11:48",238000,238500,238000,134050
"009540","20250114_11:49",238500,238500,238000,134223
"009540","20250114_11:50",238500,238500,238000,134332
"009540","20250114_11:51",238000,238500,238000,134741
"009540","20250114_11:52",238000,238500,238000,134828
"009540","20250114_11:53",238500,238500,238000,134930
"009540","20250114_11:54",238000,238500,238000,135153
"009540","20250114_11:55",238000,238500,238000,135707
"009540","20250114_11:56",238000,238000,237500,136329
"009540","20250114_11:57",237500,238000,237500,136520
"009540","20250114_11:58",237500,238000,237500,136610
"009540","20250114_11:59",238000,238000,237500,136646
"009540","20250114_12:00",237500,238000,237500,136901
"009540","20250114_12:01",237500,238000,237500,136943
"009540","20250114_12:02",237500,237500,237000,137207
"009540","20250114_12:03",237500,238000,237000,137266
"009540","20250114_12:04",237500,237500,237000,137372
"009540","20250114_12:05",237500,237500,237000,137493
"009540","20250114_12:06",237500,237500,237000,137594
"009540","20250114_12:07",237500,238000,237500,137947
"009540","20250114_12:08",238000,238000,237500,138039
"009540","20250114_12:09",238000,238000,237500,138970
"009540","20250114_12:10",238000,238000,237500,139057
"009540","20250114_12:11",238000,238000,237500,139132
"009540","20250114_12:12",238000,238000,237500,139315
"009540","20250114_12:13",238500,238500,237500,139513
"009540","20250114_12:14",237500,238500,237500,139705
"009540","20250114_12:15",237500,238000,237500,140058
"009540","20250114_12:16",237500,238000,237500,140115
"009540","20250114_12:17",238000,238000,237500,140165
"009540","20250114_12:18",238000,238000,237500,140296
"009540","20250114_12:19",237000,237500,237000,141930
"009540","20250114_12:20",237500,237500,237000,142053
"009540","20250114_12:21",237500,238000,237500,142476
"009540","20250114_12:22",237500,237500,237000,142516
"009540","20250114_12:23",237500,237500,237000,142619
"009540","20250114_12:24",237500,237500,237000,142712
"009540","20250114_12:25",237500,237500,237000,142796
"009540","20250114_12:26",237500,237500,237000,142980
"009540","20250114_12:27",237500,237500,237000,143035
"009540","20250114_12:28",237000,237500,237000,143368
"009540","20250114_12:29",237000,237500,237000,143497
"009540","20250114_12:30",237000,237500,237000,143570
"009540","20250114_12:31",237000,237500,237000,143960
"009540","20250114_12:32",237000,237500,237000,144150
"009540","20250114_12:33",237500,237500,237000,144226
"009540","20250114_12:34",236500,237000,236500,144682
"009540","20250114_12:35",237000,237000,236500,144768
"009540","20250114_12:36",236500,237000,236500,144877
"009540","20250114_12:37",236500,237000,236500,145340
"009540","20250114_12:38",236500,237000,236500,145610
"009540","20250114_12:39",236500,237000,236500,145739
"009540","20250114_12:40",237000,237000,236500,146009
"009540","20250114_12:41",236500,237000,236500,146052
"009540","20250114_12:42",237000,237000,236500,146109
"009540","20250114_12:43",236500,237000,236500,146248
"009540","20250114_12:44",237000,237000,236500,146466
"009540","20250114_12:45",236500,237000,236500,146573
"009540","20250114_12:46",236500,237000,236500,146648
"009540","20250114_12:47",236500,237000,236500,146744
"009540","20250114_12:48",236500,237000,236500,146817
"009540","20250114_12:49",236500,237000,236500,146902
"009540","20250114_12:50",236500,237000,236500,147117
"009540","20250114_12:51",236500,237000,236500,147282
"009540","20250114_12:52",236500,237000,236500,147342
"009540","20250114_12:53",237000,237000,236500,147626
"009540","20250114_12:54",237000,237000,236500,147690
"009540","20250114_12:55",237000,237000,236500,148177
"009540","20250114_12:56",236500,237000,236500,148323
"009540","20250114_12:57",236500,237000,236500,148374
"009540","20250114_12:58",236500,237000,236500,148446
"009540","20250114_12:59",237000,237000,236500,148558
"009540","20250114_13:00",237000,237000,236500,148651
"009540","20250114_13:01",236500,236500,236000,149513
"009540","20250114_13:02",237000,237000,236500,149640
"009540","20250114_13:03",236500,237000,236500,149722
"009540","20250114_13:04",236500,237000,236500,150182
"009540","20250114_13:05",237000,237000,236500,150274
"009540","20250114_13:06",236500,237000,236000,150543
"009540","20250114_13:07",236500,236500,236000,150634
"009540","20250114_13:08",236000,236500,236000,150699
"009540","20250114_13:09",236500,236500,236000,150801
"009540","20250114_13:10",236000,236500,236000,150833
"009540","20250114_13:11",236500,236500,236000,151021
"009540","20250114_13:12",236000,236500,236000,151130
"009540","20250114_13:13",236000,236500,236000,151200
"009540","20250114_13:14",236000,236500,236000,151249
"009540","20250114_13:15",236000,236500,236000,151509
"009540","20250114_13:16",236500,237000,236500,152613
"009540","20250114_13:17",236500,237000,236500,152670
"009540","20250114_13:18",237500,237500,237000,156712
"009540","20250114_13:19",237000,237500,237000,157068
"009540","20250114_13:20",237500,237500,237000,157176
"009540","20250114_13:21",237000,237500,237000,157272
"009540","20250114_13:22",237000,237500,237000,160042
"009540","20250114_13:23",236500,237000,236500,161026
"009540","20250114_13:24",236500,237000,236500,161453
"009540","20250114_13:25",236500,236500,236000,161602
"009540","20250114_13:26",236500,236500,236000,161742
"009540","20250114_13:27",236500,236500,236000,161831
"009540","20250114_13:28",236500,236500,236000,161947
"009540","20250114_13:29",236000,236000,235500,164839
"009540","20250114_13:30",236000,236500,236000,165593
"009540","20250114_13:31",236000,236500,236000,165665
"009540","20250114_13:32",236000,236500,236000,165789
"009540","20250114_13:33",236500,236500,236000,165932
"009540","20250114_13:34",236500,236500,236000,166145
"009540","20250114_13:35",236000,236500,236000,166211
"009540","20250114_13:36",236500,236500,236000,166385
"009540","20250114_13:37",236000,236500,236000,166722
"009540","20250114_13:38",236000,236000,235500,167846
"009540","20250114_13:39",235000,235500,235000,169901
"009540","20250114_13:40",235000,235500,235000,170138
"009540","20250114_13:41",236000,236000,235500,171027
"009540","20250114_13:42",236000,236000,235500,171148
"009540","20250114_13:43",236000,236000,235500,171494
"009540","20250114_13:44",236000,236000,235500,171710
"009540","20250114_13:45",236000,236000,235500,171793
"009540","20250114_13:46",236000,236000,235500,171876
"009540","20250114_13:47",236000,236000,235500,171937
"009540","20250114_13:48",235500,235500,235000,173033
"009540","20250114_13:49",236000,236000,235500,173186
"009540","20250114_13:50",235500,236000,235500,173507
"009540","20250114_13:51",235500,235500,235000,173683
"009540","20250114_13:52",236000,236000,235000,174415
"009540","20250114_13:53",235500,236000,235500,174659
"009540","20250114_13:54",235500,236000,235500,174817
"009540","20250114_13:55",236000,236000,235500,174870
"009540","20250114_13:56",236000,236000,235500,175119
"009540","20250114_13:57",235500,236000,235500,175375
"009540","20250114_13:58",236000,236000,235500,177536
"009540","20250114_13:59",236000,236500,236000,177978
"009540","20250114_14:00",236000,236500,236000,178062
"009540","20250114_14:01",236000,236500,236000,178286
"009540","20250114_14:02",236000,236500,236000,178396
"009540","20250114_14:03",236500,236500,236000,178454
"009540","20250114_14:04",236000,236500,236000,178610
"009540","20250114_14:05",236500,236500,236000,178805
"009540","20250114_14:06",236500,236500,236000,178941
"009540","20250114_14:07",236500,236500,236000,179317
"009540","20250114_14:08",236500,236500,236000,179613
"009540","20250114_14:09",236500,236500,236000,179709
"009540","20250114_14:10",236500,236500,236000,179956
"009540","20250114_14:11",236000,236500,236000,180397
"009540","20250114_14:12",236000,236500,236000,180519
"009540","20250114_14:13",236500,236500,236000,180583
"009540","20250114_14:14",236500,236500,236000,180641
"009540","20250114_14:15",236500,236500,236000,180814
"009540","20250114_14:16",236000,236500,236000,180902
"009540","20250114_14:17",236000,236500,236000,181118
"009540","20250114_14:18",236000,236500,236000,181413
"009540","20250114_14:19",236000,236500,236000,181503
"009540","20250114_14:20",236000,236500,236000,181582
"009540","20250114_14:21",236000,236500,236000,181754
"009540","20250114_14:22",236500,236500,236000,181838
"009540","20250114_14:23",236500,236500,236000,181896
"009540","20250114_14:24",236000,236000,235500,182998
"009540","20250114_14:25",236000,236000,235500,183124
"009540","20250114_14:26",236500,236500,236000,183863
"009540","20250114_14:27",236000,236000,235500,183932
"009540","20250114_14:28",236000,236500,235500,184188
"009540","20250114_14:29",236000,236500,236000,184316
"009540","20250114_14:30",236000,236500,236000,184407
"009540","20250114_14:31",235500,236000,235500,186125
"009540","20250114_14:32",236000,236000,235500,186307
"009540","20250114_14:33",236000,236000,235500,186444
"009540","20250114_14:34",236000,236000,235500,186571
"009540","20250114_14:35",236000,236000,235500,186684
"009540","20250114_14:36",236000,236000,235500,186962
"009540","20250114_14:37",235500,236000,235500,187075
"009540","20250114_14:38",236000,236000,235500,187180
"009540","20250114_14:39",236000,236500,235500,187783
"009540","20250114_14:40",235500,236500,235500,187855
"009540","20250114_14:41",236500,236500,236000,187964
"009540","20250114_14:42",236500,236500,236000,188197
"009540","20250114_14:43",236000,236500,236000,188275
"009540","20250114_14:44",236500,236500,236000,188450
"009540","20250114_14:45",236000,236500,236000,188665
"009540","20250114_14:46",236500,236500,236000,188919
"009540","20250114_14:47",236500,236500,236000,189011
"009540","20250114_14:48",236000,236500,236000,189105
"009540","20250114_14:49",236500,236500,236000,189403
"009540","20250114_14:50",236500,236500,236000,189602
"009540","20250114_14:51",236000,236000,235500,190112
"009540","20250114_14:52",235500,236000,235500,190249
"009540","20250114_14:53",236000,236000,235500,190394
"009540","20250114_14:54",236000,236000,235500,190610
"009540","20250114_14:55",236500,236500,236000,191607
"009540","20250114_14:56",236500,236500,236000,191780
"009540","20250114_14:57",236500,236500,236000,192135
"009540","20250114_14:58",236000,236500,236000,192313
"009540","20250114_14:59",236500,236500,236000,192502
"009540","20250114_15:00",236500,236500,236000,192702
"009540","20250114_15:01",236500,236500,236000,193165
"009540","20250114_15:02",236500,236500,236000,193384
"009540","20250114_15:03",236500,236500,235500,194108
"009540","20250114_15:04",236000,236000,235500,195107
"009540","20250114_15:05",236000,236000,235500,195272
"009540","20250114_15:06",236000,236000,235500,195446
"009540","20250114_15:07",236000,236000,235500,195613
"009540","20250114_15:08",236500,236500,236000,195870
"009540","20250114_15:09",236500,236500,236000,196038
"009540","20250114_15:10",236500,236500,236000,196209
"009540","20250114_15:11",236500,236500,236000,196404
"009540","20250114_15:12",236500,236500,236000,196541
"009540","20250114_15:13",236500,236500,236000,196885
"009540","20250114_15:14",236500,236500,236000,197297
"009540","20250114_15:15",236500,236500,236000,197591
"009540","20250114_15:16",236500,236500,236000,197854
"009540","20250114_15:17",236000,236500,236000,198411
"009540","20250114_15:18",236500,236500,236000,199134
"009540","20250114_15:19",236500,236500,236000,200039
"009540","20250114_15:30",236000,236500,236000,213838
"009540","20250114_15:40",236000,0,236000,213936
"009540","20250114_15:42",236000,0,236000,213937
"009540","20250114_15:44",236000,0,236000,213944
"009540","20250114_15:45",236000,0,0,213945
"009540","20250114_15:52",236000,0,236000,213948
"009540","20250114_15:54",236000,0,236000,214031
"009540","20250114_15:55",236000,0,236000,214033
"009540","20250114_15:57",236000,0,236000,214083
"009540","20250114_15:59",236000,0,236000,214084
"009540","20250115_09:00",236000,236500,236000,8999
"009540","20250115_09:01",237000,237500,237000,10643
"009540","20250115_09:02",237500,237500,237000,14349
"009540","20250115_09:03",238000,238500,238000,15681
"009540","20250115_09:04",238500,239000,238500,16700
"009540","20250115_09:05",239500,239500,239000,18690
"009540","20250115_09:06",240000,240000,239500,21187
"009540","20250115_09:07",239500,239500,239000,24280
"009540","20250115_09:08",238000,238500,238000,25122
"009540","20250115_09:09",239500,239500,239000,25890
"009540","20250115_09:10",241000,241000,240500,30845
"009540","20250115_09:11",240000,240500,240000,32261
"009540","20250115_09:12",240500,241000,240500,33122
"009540","20250115_09:13",240500,240500,240000,34165
"009540","20250115_09:14",241500,241500,241000,36724
"009540","20250115_09:15",241500,242000,241500,38874
"009540","20250115_09:16",242500,242500,242000,45574
"009540","20250115_09:17",243000,243000,242500,49482
"009540","20250115_09:18",244000,244000,243500,56773
"009540","20250115_09:19",244500,244500,244000,61148
"009540","20250115_09:20",243500,244000,243500,65084
"009540","20250115_09:21",244500,244500,244000,67099
"009540","20250115_09:22",244500,244500,244000,68068
"009540","20250115_09:23",245000,245000,244500,73281
"009540","20250115_09:24",244500,245000,244500,80597
"009540","20250115_09:25",245000,245500,245000,84428
"009540","20250115_09:26",245000,245500,245000,86497
"009540","20250115_09:27",246000,246000,245500,90099
"009540","20250115_09:28",246000,246000,245500,94727
"009540","20250115_09:29",246500,247000,246500,102324
"009540","20250115_09:30",246500,246500,246000,105256
"009540","20250115_09:31",246500,246500,246000,108596
"009540","20250115_09:32",246500,246500,246000,111436
"009540","20250115_09:33",245500,246000,245500,112689
"009540","20250115_09:34",246000,246000,245500,113461
"009540","20250115_09:35",246500,246500,246000,116810
"009540","20250115_09:36",246000,246000,245500,118905
"009540","20250115_09:37",245500,246000,245500,120845
"009540","20250115_09:38",245000,245500,245000,122466
"009540","20250115_09:39",245500,245500,245000,123111
"009540","20250115_09:40",245500,245500,245000,124885
"009540","20250115_09:41",244500,245000,244500,126708
"009540","20250115_09:42",244000,244000,243500,128867
"009540","20250115_09:43",244000,244500,244000,131215
"009540","20250115_09:44",244500,245000,244500,131923
"009540","20250115_09:45",244500,245000,244500,132261
"009540","20250115_09:46",245000,245000,244500,133318
"009540","20250115_09:47",245000,245000,244500,134201
"009540","20250115_09:48",244500,245000,244500,135560
"009540","20250115_09:49",244000,244500,244000,136462
"009540","20250115_09:50",243000,243500,243000,137760
"009540","20250115_09:51",244000,244000,243500,138379
"009540","20250115_09:52",244000,244000,243500,139022
"009540","20250115_09:53",244000,244000,243500,139364
"009540","20250115_09:54",244500,245000,244500,140820
"009540","20250115_09:55",245500,245500,245000,143563
"009540","20250115_09:56",244000,245000,244000,144127
"009540","20250115_09:57",244500,245000,244500,144499
"009540","20250115_09:58",244000,244500,244000,145420
"009540","20250115_09:59",244500,244500,244000,145887
"009540","20250115_10:00",244500,244500,244000,146768
"009540","20250115_10:01",245000,245000,244500,148591
"009540","20250115_10:02",244500,245000,244500,148902
"009540","20250115_10:03",246000,246000,245500,151726
"009540","20250115_10:04",245500,245500,245000,152527
"009540","20250115_10:05",245000,245000,244500,153163
"009540","20250115_10:06",245000,245000,244500,154505
"009540","20250115_10:07",245000,245000,244500,154749
"009540","20250115_10:08",245500,245500,245000,155392
"009540","20250115_10:09",246000,246000,245500,156478
"009540","20250115_10:10",246000,246000,245500,157184
"009540","20250115_10:11",246000,246000,245500,158174
"009540","20250115_10:12",246000,246000,245500,158722
"009540","20250115_10:13",246000,246000,245500,159106
"009540","20250115_10:14",245500,246000,245500,159826
"009540","20250115_10:15",246000,246000,245500,160086
"009540","20250115_10:16",245500,245500,245000,161058
"009540","20250115_10:17",245000,245000,244500,163704
"009540","20250115_10:18",245000,245500,245000,164216
"009540","20250115_10:19",244500,245000,244500,164521
"009540","20250115_10:20",245500,245500,245000,164784
"009540","20250115_10:21",245000,245000,244500,165528
"009540","20250115_10:22",245000,245500,245000,165962
"009540","20250115_10:23",245500,245500,245000,166096
"009540","20250115_10:24",246000,246000,245500,167619
"009540","20250115_10:25",246500,246500,246000,173046
"009540","20250115_10:26",246500,246500,246000,174345
"009540","20250115_10:27",246000,246500,246000,174686
"009540","20250115_10:28",245000,245500,245000,176446
"009540","20250115_10:29",245500,246000,245500,176925
"009540","20250115_10:30",245500,246000,245500,177277
"009540","20250115_10:31",245000,246000,245000,177811
"009540","20250115_10:32",245500,246000,245500,178062
"009540","20250115_10:33",246000,246000,245500,178653
"009540","20250115_10:34",245500,246000,245500,179149
"009540","20250115_10:35",246000,246000,245500,179336
"009540","20250115_10:36",246000,246000,245500,179578
"009540","20250115_10:37",245500,246000,245500,181029
"009540","20250115_10:38",246000,246000,245500,181175
"009540","20250115_10:39",245000,245500,245000,181761
"009540","20250115_10:40",246000,246000,245500,182234
"009540","20250115_10:41",246000,246000,245500,182557
"009540","20250115_10:42",246500,246500,246000,183662
"009540","20250115_10:43",246500,246500,246000,184206
"009540","20250115_10:44",246500,246500,246000,184326
"009540","20250115_10:45",246000,246000,245500,185319
"009540","20250115_10:46",246000,246000,245500,185587
"009540","20250115_10:47",246000,246000,245500,185831
"009540","20250115_10:48",246000,246000,245500,186697
"009540","20250115_10:49",245500,246000,245500,186974
"009540","20250115_10:50",245500,246000,245500,187190
"009540","20250115_10:51",246500,246500,246000,188599
"009540","20250115_10:52",246500,246500,246000,189091
"009540","20250115_10:53",246000,246500,246000,189535
"009540","20250115_10:54",246500,246500,246000,189729
"009540","20250115_10:55",246500,246500,246000,189839
"009540","20250115_10:56",246500,246500,246000,190497
"009540","20250115_10:57",246500,246500,246000,191191
"009540","20250115_10:58",246500,246500,246000,191336
"009540","20250115_10:59",246000,246500,246000,191919
"009540","20250115_11:00",246000,246500,246000,192529
"009540","20250115_11:01",247000,247000,246500,197860
"009540","20250115_11:02",247000,247000,246500,198055
"009540","20250115_11:03",246000,246000,245500,201443
"009540","20250115_11:04",246500,246500,246000,201699
"009540","20250115_11:05",246000,246000,245500,202021
"009540","20250115_11:06",245500,246000,245500,203143
"009540","20250115_11:07",245000,245500,245000,204820
"009540","20250115_11:08",245500,245500,245000,205513
"009540","20250115_11:09",245500,245500,245000,205773
"009540","20250115_11:10",245500,246000,245500,206451
"009540","20250115_11:11",246000,246000,245500,206966
"009540","20250115_11:12",245500,245500,245000,207570
"009540","20250115_11:13",245500,245500,245000,208096
"009540","20250115_11:14",245500,245500,245000,208370
"009540","20250115_11:15",245500,245500,245000,208994
"009540","20250115_11:16",245500,245500,245000,209217
"009540","20250115_11:17",245500,245500,245000,209809
"009540","20250115_11:18",245000,245500,245000,210040
"009540","20250115_11:19",245000,245500,245000,210284
"009540","20250115_11:20",245500,246000,245500,211549
"009540","20250115_11:21",245500,246000,245500,211830
"009540","20250115_11:22",245500,246000,245500,212580
"009540","20250115_11:23",246000,246000,245500,212800
"009540","20250115_11:24",246000,246000,245500,213179
"009540","20250115_11:25",245500,246000,245500,213560
"009540","20250115_11:26",245500,246000,245500,213719
"009540","20250115_11:27",245500,246000,245500,214018
"009540","20250115_11:28",245500,246000,245500,214176
"009540","20250115_11:29",246000,246000,245500,214408
"009540","20250115_11:30",246000,246000,245500,214900
"009540","20250115_11:31",245500,246000,245500,215140
"009540","20250115_11:32",246000,246000,245500,215395
"009540","20250115_11:33",245500,246000,245500,215641
"009540","20250115_11:34",246000,246000,245500,215793
"009540","20250115_11:35",245500,246000,245500,216591
"009540","20250115_11:36",245500,246000,245500,216695
"009540","20250115_11:37",245500,246000,245500,216939
"009540","20250115_11:38",246000,246000,245500,218095
"009540","20250115_11:39",246000,246500,246000,219595
"009540","20250115_11:40",246000,246500,246000,219817
"009540","20250115_11:41",246000,246000,245500,220759
"009540","20250115_11:42",245500,246000,245500,221012
"009540","20250115_11:43",245500,246000,245500,221328
"009540","20250115_11:44",246000,246000,245500,221777
"009540","20250115_11:45",246000,246000,245500,221922
"009540","20250115_11:46",245500,246000,245500,222110
"009540","20250115_11:47",246000,246000,245500,222319
"009540","20250115_11:48",246000,246000,245500,222504
"009540","20250115_11:49",246000,246000,245500,222741
"009540","20250115_11:50",245500,246000,245500,222989
"009540","20250115_11:51",246000,246000,245500,223229
"009540","20250115_11:52",245500,245500,245000,224837
"009540","20250115_11:53",245000,245500,245000,225145
"009540","20250115_11:54",245000,245500,245000,225436
"009540","20250115_11:55",245500,245500,245000,226137
"009540","20250115_11:56",246000,246000,245500,227425
"009540","20250115_11:57",246000,246000,245500,227593
"009540","20250115_11:58",246000,246000,245500,227764
"009540","20250115_11:59",245500,246000,245500,227983
"009540","20250115_12:00",246000,246000,245500,228204
"009540","20250115_12:01",246000,246000,245500,228420
"009540","20250115_12:02",246000,246000,245500,228513
"009540","20250115_12:03",245500,245500,245000,229408
"009540","20250115_12:04",245500,245500,245000,229513
"009540","20250115_12:05",245000,245500,245000,229681
"009540","20250115_12:06",245500,245500,245000,229862
"009540","20250115_12:07",245000,245500,245000,230011
"009540","20250115_12:08",245500,245500,245000,230202
"009540","20250115_12:09",245500,245500,245000,230552
"009540","20250115_12:10",245500,245500,245000,230759
"009540","20250115_12:11",245500,245500,245000,230981
"009540","20250115_12:12",245500,245500,245000,231148
"009540","20250115_12:13",245500,246000,245500,232173
"009540","20250115_12:14",246000,246000,245500,232397
"009540","20250115_12:15",246000,246000,245500,232654
"009540","20250115_12:16",245500,246000,245500,232947
"009540","20250115_12:17",245500,246000,245500,233163
"009540","20250115_12:18",246000,246000,245500,233370
"009540","20250115_12:19",245500,246000,245500,233507
"009540","20250115_12:20",245500,246000,245500,233684
"009540","20250115_12:21",246000,246000,245500,233908
"009540","20250115_12:22",246000,246000,245500,234180
"009540","20250115_12:23",246000,246000,245500,234280
"009540","20250115_12:24",246000,246000,245500,234759
"009540","20250115_12:25",245500,246000,245500,234913
"009540","20250115_12:26",245500,246000,245500,235089
"009540","20250115_12:27",246000,246000,245500,235941
"009540","20250115_12:28",245500,246000,245500,236081
"009540","20250115_12:29",246000,246000,245500,236203
"009540","20250115_12:30",245500,246000,245500,236979
"009540","20250115_12:31",246000,246000,245500,237140
"009540","20250115_12:32",246000,246000,245500,237313
"009540","20250115_12:33",245500,246000,245500,237482
"009540","20250115_12:34",245500,246000,245500,237653
"009540","20250115_12:35",246000,246000,245500,237854
"009540","20250115_12:36",245500,246000,245500,238016
"009540","20250115_12:37",246500,246500,246000,239914
"009540","20250115_12:38",246500,246500,246000,240041
"009540","20250115_12:39",246500,246500,246000,240463
"009540","20250115_12:40",246500,246500,246000,240569
"009540","20250115_12:41",246500,246500,246000,240768
"009540","20250115_12:42",246500,246500,246000,241040
"009540","20250115_12:43",246500,246500,246000,241235
"009540","20250115_12:44",246500,246500,246000,241349
"009540","20250115_12:45",246000,246500,246000,241621
"009540","20250115_12:46",246500,246500,246000,241807
"009540","20250115_12:47",246000,246500,246000,242015
"009540","20250115_12:48",246500,246500,246000,242378
"009540","20250115_12:49",246000,246500,246000,242712
"009540","20250115_12:50",246500,246500,246000,242900
"009540","20250115_12:51",246500,246500,246000,243579
"009540","20250115_12:52",245500,245500,245000,245360
"009540","20250115_12:53",245500,245500,245000,245539
"009540","20250115_12:54",245500,245500,245000,245697
"009540","20250115_12:55",245500,245500,245000,245972
"009540","20250115_12:56",246000,246000,245500,246263
"009540","20250115_12:57",245500,246000,245500,246424
"009540","20250115_12:58",245500,246000,245500,246699
"009540","20250115_12:59",246000,246000,245500,246828
"009540","20250115_13:00",246000,246000,245500,247103
"009540","20250115_13:01",245500,246000,245500,247622
"009540","20250115_13:02",245500,246000,245500,248048
"009540","20250115_13:03",245500,245500,245000,248684
"009540","20250115_13:04",245000,245500,245000,248862
"009540","20250115_13:05",245500,245500,245000,249031
"009540","20250115_13:06",245000,245500,245000,249213
"009540","20250115_13:07",245500,245500,245000,249484
"009540","20250115_13:08",244500,244500,244000,252900
"009540","20250115_13:09",244000,244500,244000,253455
"009540","20250115_13:10",244000,244500,244000,253636
"009540","20250115_13:11",244500,244500,244000,254040
"009540","20250115_13:12",244500,244500,244000,254774
"009540","20250115_13:13",244500,244500,244000,255335
"009540","20250115_13:14",244000,244500,244000,256230
"009540","20250115_13:15",244000,244500,244000,256606
"009540","20250115_13:16",244500,244500,244000,256865
"009540","20250115_13:17",244500,244500,244000,257165
"009540","20250115_13:18",245000,245000,244500,257703
"009540","20250115_13:19",244500,245000,244500,258236
"009540","20250115_13:20",245000,245000,244500,258406
"009540","20250115_13:21",245000,245000,244500,258637
"009540","20250115_13:22",244500,244500,244000,258977
"009540","20250115_13:23",244500,244500,244000,259314
"009540","20250115_13:24",244500,244500,244000,259471
"009540","20250115_13:25",244500,244500,244000,259868
"009540","20250115_13:26",244000,244500,244000,260171
"009540","20250115_13:27",244500,244500,244000,260657
"009540","20250115_13:28",244500,244500,244000,260980
"009540","20250115_13:29",244500,244500,244000,261181
"009540","20250115_13:30",245000,244500,244000,262339
"009540","20250115_13:31",245000,245000,244500,262570
"009540","20250115_13:32",245000,245000,244500,262925
"009540","20250115_13:33",244500,245000,244500,263354
"009540","20250115_13:34",245000,245000,244500,263681
"009540","20250115_13:35",245000,245000,244500,263916
"009540","20250115_13:36",245000,245000,244500,264117
"009540","20250115_13:37",245000,245000,244500,264307
"009540","20250115_13:38",245000,245000,244500,264677
"009540","20250115_13:39",245000,245500,245000,265470
"009540","20250115_13:40",245000,245000,244500,265849
"009540","20250115_13:41",245000,245000,244500,266288
"009540","20250115_13:42",245000,245000,244500,266741
"009540","20250115_13:43",245000,245000,244500,267118
"009540","20250115_13:44",245000,245000,244500,267495
"009540","20250115_13:45",245000,245500,244500,268085
"009540","20250115_13:46",244500,245000,244500,268764
"009540","20250115_13:47",245000,245000,244500,268973
"009540","20250115_13:48",244500,244500,244000,270311
"009540","20250115_13:49",244500,245000,244500,270716
"009540","20250115_13:50",245000,245000,244500,270863
"009540","20250115_13:51",244500,245000,244500,271126
"009540","20250115_13:52",244500,245000,244500,271319
"009540","20250115_13:53",245000,245000,244500,271457
"009540","20250115_13:54",245000,245000,244500,271697
"009540","20250115_13:55",244500,245000,244500,272018
"009540","20250115_13:56",245000,245000,244500,272484
"009540","20250115_13:57",245000,245000,244500,272908
"009540","20250115_13:58",245000,245000,244500,273078
"009540","20250115_13:59",245000,245000,244500,273287
"009540","20250115_14:00",244500,245000,244500,273540
"009540","20250115_14:01",244000,244000,243500,277239
"009540","20250115_14:02",244500,244500,244000,277494
"009540","20250115_14:03",244500,244500,244000,277762
"009540","20250115_14:04",244000,244500,244000,277999
